MovieID,Title,Year,Rating,Votes,Genres,Directors,Cast,Runtime,Box Office
107,Вверх,2009,8.3,10000000,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",96,735103954.0
108,Гражданин Кейн,1941,8.3,10000000,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",119,1711106.0
109,М убийца,1931,8.3,10000000,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",117,35566.0
110,Цельнометаллическая оболочка,1987,8.2,10000000,"['Dark Comedy', 'Period Drama', 'Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', '""Vincent DOnofrio""']",116,50193748.0
111,Головокружение,1958,8.2,10000000,"['Psychological Thriller', 'Tragedy', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",128,7971440.0
112,Амели,2001,8.3,10000000,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",122,175183052.0
113,Развод Надера и Симин,2011,8.3,10000000,"['Legal Drama', 'Psychological Drama', 'Drama']",['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",123,22926076.0
114,Звёздочки на земле,2007,8.3,10000000,"['Coming-of-Age', 'Drama', 'Family']",['Aamir Khan'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",162,21897373.0
115,Убить пересмешника,1962,8.3,10000000,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']",129,602810.0
116,Заводной апельсин,1971,8.2,10000000,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",136,27034174.0
117,Крепкий орешек,1988,8.2,10000000,"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",132,143651650.0
118,Индиана Джонс и последний крестовый поход,1989,8.2,10000000,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody']",127,474171806.0
119,Афера,1973,8.2,10000000,"['Caper', 'Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']",129,156000000.0
120,Оппенгеймер,2023,8.3,10000000,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",180,975811333.0
121,Метрополис,1927,8.3,10000000,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",153,1351009.0
122,Большой куш,2000,8.2,10000000,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",104,83557872.0
123,1917,2019,8.2,10000000,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",119,446064352.0
124,Секреты Лос-Анджелеса,1997,8.2,10000000,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",138,126216940.0
125,Похитители велосипедов,1948,8.2,10000000,"['Tragedy', 'Drama']",['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",89,451336.0
126,Бункер,2004,8.2,10000000,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",156,92181574.0
127,Дангал. Слово борца,2016,8.3,10000000,"['Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",161,303726694.0
128,Волк с Уолл-стрит,2013,8.2,10000000,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",180,407039432.0
129,Гамильтон,2020,8.3,10000000,"['Epic', 'Historical Epic', 'Biography', 'Drama', 'History', 'Musical']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",160,
130,Таксист,1976,8.2,10000000,"['Psychological Drama', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",114,28737520.0
131,Зеленая книга,2018,8.2,10000000,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",130,321752656.0
132,Бэтмен: Начало,2005,8.2,10000000,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",140,375406308.0
133,На несколько долларов больше,1965,8.2,10000000,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",132,15000000.0
134,Шоу Трумана,1998,8.2,10000000,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",103,264118712.0
135,Нюрнбергский процесс,1961,8.3,10000000,"['Legal Drama', 'Drama', 'War']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",179,12180.0
136,В джазе только девушки,1959,8.2,10000000,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",121,208786.0
137,Остров проклятых,2010,8.2,10000000,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",138,294978537.0
138,Малыш,1921,8.2,10000000,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",68,44115.0
139,Отец,2020,8.2,10000000,"['Psychological Drama', 'Drama', 'Mystery']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",97,24048935.0
140,Всё о Еве,1950,8.2,10000000,"['Showbiz Drama', 'Drama']",['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']",138,154736.0
141,Парк юрского периода,1993,8.2,10000000,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",127,1104379926.0
142,Нефть,2007,8.2,10000000,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",158,76430381.0
143,Шестое чувство,1999,8.2,10000000,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",107,672806432.0
144,Казино,1995,8.2,10000000,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",178,116112375.0
145,Ран,1985,8.2,10000000,"['Epic', 'Period Drama', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",160,4176838.0
146,Топ Ган. Мэверик,2022,8.2,10000000,"['Action Epic', 'Epic', 'Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",130,1495696292.0
147,Старикам тут не место,2007,8.2,10000000,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",122,171632777.0
148,Нечто,1982,8.2,10000000,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']",109,20836881.0
149,Лабиринт Фавна,2006,8.2,10000000,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",118,83863565.0
150,Непрощенный,1992,8.2,10000000,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",130,159167799.0
151,Игры разума,2001,8.2,10000000,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",135,316791257.0
152,Убить Билла. Фильм 1,2003,8.2,10000000,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",111,180908413.0
153,Сокровища Сьерра Мадре,1948,8.2,10000000,"['Tragedy', 'Adventure', 'Drama', 'Western']",['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",126,5014000.0
154,Пленницы,2013,8.2,10000000,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",153,122127446.0
155,Телохранитель,1961,8.2,10000000,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",110,68196.0
156,В поисках Немо,2003,8.2,10000000,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",100,941637960.0
157,Ходячий замок,2004,8.2,10000000,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",119,240994056.0
158,Большой побег,1963,8.2,10000000,"['Epic', 'Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']",172,230637.0
159,Монти Пайтон и священный Грааль,1975,8.2,10000000,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']",91,2931902.0
160,Человек-слон,1980,8.2,10000000,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",124,26034325.0
161,В случае убийства набирайте «М»,1954,8.2,10000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",105,45313.0
162,Клаус,2019,8.2,10000000,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",96,
163,Унесенные ветром,1939,8.2,10000000,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['Victor Fleming'],"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",238,402382193.0
164,Расёмон,1950,8.2,10000000,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",88,139819.0
165,Китайский квартал,1974,8.1,10000000,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",130,29232172.0
166,Тайна в его глазах,2009,8.2,10000000,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",129,35079650.0
167,"Карты, деньги, два ствола",1998,8.1,10000000,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",107,3753929.0
168,«V» значит Вендетта,2005,8.1,10000000,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",132,134686457.0
169,Головоломка,2015,8.1,10000000,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']",95,859076254.0
170,"Три билборда на границе Эббинга, Миссури",2017,8.1,10000000,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",115,162729321.0
171,Мост через реку Квай,1957,8.1,10000000,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']",161,27201366.0
172,На игле,1996,8.1,10000000,"['Dark Comedy', 'Psychological Drama', 'Drama']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",93,16992984.0
173,"Поймай меня, если сможешь",2002,8.1,10000000,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",141,352114312.0
174,Бешеный бык,1980,8.1,10000000,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",129,23405883.0
175,Дикий робот,2024,8.2,10000000,"['Artificial Intelligence', 'Computer Animation', 'Survival', 'Animation', 'Sci-Fi']",['Chris Sanders'],"['""Lupita Nyongo""', 'Pedro Pascal', 'Kit Connor']",102,333165945.0
176,Фарго,1996,8.1,10000000,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",98,60611975.0
177,Воин,2011,8.1,10000000,"['Boxing', 'Action', 'Drama', 'Sport']","['""Gavin OConnor""']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",140,23308615.0
178,Гарри Поттер и Дары смерти: Часть II,2011,8.1,10000000,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",130,1439798701.0
179,Гран Торино,2008,8.1,10000000,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",116,269958228.0
180,Малышка на миллион,2004,8.1,10000000,"['Boxing', 'Tragedy', 'Drama', 'Sport']",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",132,216763646.0
181,Бен-Гур,1959,8.1,10000000,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",212,74439376.0
182,Безумный Макс: Дорога ярости,2015,8.1,10000000,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",120,380437267.0
183,Мой сосед Тоторо,1988,8.1,10000000,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",86,30413105.0
184,Барри Линдон,1975,8.1,10000000,"['Costume Drama', 'Dark Comedy', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']",['Stanley Kubrick'],"['""Ryan ONeal""', 'Marisa Berenson', 'Patrick Magee']",185,283918.0
185,Человек-паук: Нет пути домой,2021,8.2,10000000,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",148,1921426073.0
186,Общество мёртвых поэтов,1989,8.1,10000000,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",128,235860116.0
187,Дети небес,1997,8.2,10000000,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",89,933933.0
188,12 лет рабства,2013,8.1,10000000,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",134,187734091.0
189,Перед рассветом,1995,8.1,10000000,"['Comedy', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",101,6568450.0
190,Отель «Гранд Будапешт»,2014,8.1,10000000,"['Quirky Comedy', 'Comedy', 'Drama']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",99,174567384.0
191,По соображениям совести,2016,8.1,10000000,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",139,180563636.0
192,Бегущий по лезвию,1982,8.1,10000000,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",117,41767218.0
193,Исчезнувшая,2014,8.1,10000000,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",149,370890259.0
194,Воспоминания об убийстве,2003,8.1,10000000,"['Dark Comedy', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",131,1210156.0
195,Рататуй,2007,8.1,10000000,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",111,623730087.0
196,Корпорация монстров,2001,8.1,10000000,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']",92,579770299.0
197,Во имя отца,1993,8.1,10000000,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",133,65796862.0
198,Как приручить дракона,2010,8.1,10000000,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",98,494879860.0
199,Дикие истории,2014,8.1,10000000,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",122,31478893.0
200,Золотая лихорадка,1925,8.1,10000000,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",95,33626.0
201,Шерлок младший,1924,8.2,10000000,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",45,399.0
202,Челюсти,1975,8.1,10000000,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",124,477916625.0
203,Мэри и Макс,2009,8.1,10000000,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",92,1740791.0
204,Охотник на оленей,1978,8.1,10000000,"['Epic', 'War Epic', 'Drama', 'War']",['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale']",183,49080312.0
205,Ford против Ferrari,2019,8.1,10000000,"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",152,226299480.0
206,Паровоз Генерал,1926,8.1,10000000,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",78,1344.0
207,Плата за страх,1953,8.1,10000000,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",156,22326.0
208,Мистер Смит едет в Вашингтон,1939,8.1,10000000,"['Political Drama', 'Comedy', 'Drama']",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains']",129,146123.0
209,В порту,1954,8.1,10000000,"['Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",108,3768.0
210,Земляничная поляна,1957,8.1,10000000,"['Psychological Drama', 'Drama', 'Romance']",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",92,81070.0
211,Логан,2017,8.1,10000000,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",137,619180476.0
212,Рокки,1976,8.1,10000000,"['Boxing', 'Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",120,117253345.0
213,Третий человек,1949,8.1,10000000,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",104,1406393.0
214,Токийская повесть,1953,8.1,10000000,"['Psychological Drama', 'Drama']",['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",137,93091.0
215,В центре внимания,2015,8.1,10000000,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",129,98690254.0
216,Большой Лебовски,1998,8.1,10000000,"['Buddy Comedy', 'Drug Crime', 'Satire', 'Stoner Comedy', 'Comedy', 'Crime']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",117,48261691.0
217,Терминатор,1984,8.1,10000000,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",107,78371200.0
218,Махараджа,2024,8.4,10000000,"['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",141,975543.0
219,Седьмая печать,1957,8.1,10000000,"['Psychological Drama', 'Drama', 'Fantasy']",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",96,312104.0
220,Пираты Карибского моря: Проклятие Чёрной жемчужины,2003,8.1,10000000,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",143,654264546.0
